Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-12-2005,4268.75,4320.55,4265.25,4314.5
CNX 100,09-12-2005,2664.25,2707.2,2664.25,2703.7
CNX 200,09-12-2005,1496.57,1496.57,1496.57,1496.57
CNX AUTO,09-12-2005,1704.85,1704.85,1704.85,1704.85
CNX COMMODITIES,09-12-2005,1247.81,1247.81,1247.81,1247.81
CNX ENERGY,09-12-2005,4601.87,4601.87,4601.87,4601.87
CNX FMCG,09-12-2005,4249.24,4249.24,4249.24,4249.24
CNX INFRA,09-12-2005,1965,1965,1965,1965
CNX IT,09-12-2005,3682.05,3781.5,3682.05,3769.75
CNX MNC,09-12-2005,2545.25,2545.25,2545.25,2545.25
CNX NIFTY JUNIOR,09-12-2005,5366.6,5407.5,5366.6,5394.45
CNX PHARMA,09-12-2005,2217.94,2217.94,2217.94,2217.94
CNX PSE,09-12-2005,2102.02,2102.02,2102.02,2102.02
CNX PSU BANK,09-12-2005,1587.25,1587.25,1587.25,1587.25
CNX SERVICE,09-12-2005,3520.38,3520.38,3520.38,3520.38
NIFTY MIDCAP 50,09-12-2005,1746.12,1746.12,1746.12,1746.12
S&P CNX 500,09-12-2005,2355.15,2388.05,2355.15,2385.85
S&P CNX NIFTY,09-12-2005,2706.75,2761.1,2698,2756.45
