Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-07-2005,3854.4,3907.75,3835.05,3892.25
CNX 100,12-07-2005,0,0,0,2204.46
CNX 200,12-07-2005,1224.14,1224.14,1224.14,1224.14
CNX AUTO,12-07-2005,1229,1229,1229,1229
CNX COMMODITIES,12-07-2005,1054.69,1054.69,1054.69,1054.69
CNX ENERGY,12-07-2005,3781.01,3781.01,3781.01,3781.01
CNX FMCG,12-07-2005,3491.48,3491.48,3491.48,3491.48
CNX INFRA,12-07-2005,1542.34,1542.34,1542.34,1542.34
CNX IT,12-07-2005,2984.85,2989.35,2905.5,2930.75
CNX MNC,12-07-2005,1994.13,1994.13,1994.13,1994.13
CNX NIFTY JUNIOR,12-07-2005,4692.25,4733.15,4649.05,4717.15
CNX PHARMA,12-07-2005,2111.17,2111.17,2111.17,2111.17
CNX PSE,12-07-2005,1752.79,1752.79,1752.79,1752.79
CNX PSU BANK,12-07-2005,1473.13,1473.13,1473.13,1473.13
CNX SERVICE,12-07-2005,2931.68,2931.68,2931.68,2931.68
NIFTY MIDCAP 50,12-07-2005,1497.58,1497.58,1497.58,1497.58
S&P CNX 500,12-07-2005,1941.9,1958.65,1925.65,1948.55
S&P CNX NIFTY,12-07-2005,2219.1,2233.2,2191.7,2220.8
