Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-10-2005,4639.15,4673.4,4608.7,4622.4
CNX 100,03-10-2005,0,0,0,2595.5
CNX 200,03-10-2005,1440.53,1440.53,1440.53,1440.53
CNX AUTO,03-10-2005,1534.15,1534.15,1534.15,1534.15
CNX COMMODITIES,03-10-2005,1252.69,1252.69,1252.69,1252.69
CNX ENERGY,03-10-2005,4398.66,4398.66,4398.66,4398.66
CNX FMCG,03-10-2005,4163.44,4163.44,4163.44,4163.44
CNX INFRA,03-10-2005,1854.99,1854.99,1854.99,1854.99
CNX IT,03-10-2005,3279.1,3359.8,3279.1,3354.85
CNX MNC,03-10-2005,2333.02,2333.02,2333.02,2333.02
CNX NIFTY JUNIOR,03-10-2005,5338,5377.2,5331.85,5371.3
CNX PHARMA,03-10-2005,2245.12,2245.12,2245.12,2245.12
CNX PSE,03-10-2005,2044.77,2044.77,2044.77,2044.77
CNX PSU BANK,03-10-2005,1746.39,1746.39,1746.39,1746.39
CNX SERVICE,03-10-2005,3403.98,3403.98,3403.98,3403.98
NIFTY MIDCAP 50,03-10-2005,1743.8,1743.8,1743.8,1743.8
S&P CNX 500,03-10-2005,2282.5,2302.15,2282.5,2299.45
S&P CNX NIFTY,03-10-2005,2601,2635,2597.2,2630.05
