Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-09-2005,4096.35,4147.45,4096.35,4129.35
CNX 100,05-09-2005,0,0,0,2402.05
CNX 200,05-09-2005,1345.06,1345.06,1345.06,1345.06
CNX AUTO,05-09-2005,1367.14,1367.14,1367.14,1367.14
CNX COMMODITIES,05-09-2005,1176.92,1176.92,1176.92,1176.92
CNX ENERGY,05-09-2005,4120.09,4120.09,4120.09,4120.09
CNX FMCG,05-09-2005,3758.13,3758.13,3758.13,3758.13
CNX INFRA,05-09-2005,1763.98,1763.98,1763.98,1763.98
CNX IT,05-09-2005,3224.1,3241.45,3179.1,3186.4
CNX MNC,05-09-2005,2186.94,2186.94,2186.94,2186.94
CNX NIFTY JUNIOR,05-09-2005,5087.15,5128.35,5087.15,5103
CNX PHARMA,05-09-2005,2215.54,2215.54,2215.54,2215.54
CNX PSE,05-09-2005,1905.44,1905.44,1905.44,1905.44
CNX PSU BANK,05-09-2005,1578.72,1578.72,1578.72,1578.72
CNX SERVICE,05-09-2005,3162.29,3162.29,3162.29,3162.29
NIFTY MIDCAP 50,05-09-2005,1679.4,1679.4,1679.4,1679.4
S&P CNX 500,05-09-2005,2153.5,2171.1,2153.5,2157.75
S&P CNX NIFTY,05-09-2005,2417.1,2439.55,2414.95,2422.95
