Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-09-2005,4598.3,4667.95,4538.15,4622.1
CNX 100,30-09-2005,0,0,0,2566.58
CNX 200,30-09-2005,1424.99,1424.99,1424.99,1424.99
CNX AUTO,30-09-2005,1484.44,1484.44,1484.44,1484.44
CNX COMMODITIES,30-09-2005,1238.94,1238.94,1238.94,1238.94
CNX ENERGY,30-09-2005,4363.71,4363.71,4363.71,4363.71
CNX FMCG,30-09-2005,4119.51,4119.51,4119.51,4119.51
CNX INFRA,30-09-2005,1849.44,1849.44,1849.44,1849.44
CNX IT,30-09-2005,3293.45,3317.05,3265.55,3296.5
CNX MNC,30-09-2005,2298,2298,2298,2298
CNX NIFTY JUNIOR,30-09-2005,5244.95,5318.9,5181.9,5303.5
CNX PHARMA,30-09-2005,2220.12,2220.12,2220.12,2220.12
CNX PSE,30-09-2005,2018.36,2018.36,2018.36,2018.36
CNX PSU BANK,30-09-2005,1729.43,1729.43,1729.43,1729.43
CNX SERVICE,30-09-2005,3377.26,3377.26,3377.26,3377.26
NIFTY MIDCAP 50,30-09-2005,1722.92,1722.92,1722.92,1722.92
S&P CNX 500,30-09-2005,2284.1,2284.9,2242.85,2274
S&P CNX NIFTY,30-09-2005,2607.9,2623.05,2567.75,2601.4
