Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-04-2005,3532.75,3532.75,3532.75,3532.75
CNX 100,12-04-2005,0,0,0,2006.13
CNX 200,12-04-2005,1120.23,1120.23,1120.23,1120.23
CNX AUTO,12-04-2005,1072.7,1072.7,1072.7,1072.7
CNX COMMODITIES,12-04-2005,1060.06,1060.06,1060.06,1060.06
CNX ENERGY,12-04-2005,3569.5,3569.5,3569.5,3569.5
CNX FMCG,12-04-2005,2870.75,2870.75,2870.75,2870.75
CNX INFRA,12-04-2005,1347.09,1347.09,1347.09,1347.09
CNX IT,12-04-2005,2785,2834.9,2784.45,2825.8
CNX MNC,12-04-2005,1728.59,1728.59,1728.59,1728.59
CNX NIFTY JUNIOR,12-04-2005,4226.8,4255.1,4220.55,4246.1
CNX PHARMA,12-04-2005,1825.99,1825.99,1825.99,1825.99
CNX PSE,12-04-2005,1753,1753,1753,1753
CNX PSU BANK,12-04-2005,1364.81,1364.81,1364.81,1364.81
CNX SERVICE,12-04-2005,2592.51,2592.51,2592.51,2592.51
NIFTY MIDCAP 50,12-04-2005,1304.55,1304.55,1304.55,1304.55
S&P CNX 500,12-04-2005,1765,1780,1765,1778.2
S&P CNX NIFTY,12-04-2005,2002.75,2027.8,2002.75,2024.95
