Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-12-2005,4242,4283.55,4230.25,4276.65
CNX 100,07-12-2005,2622.9,2649.1,2622.9,2646.35
CNX 200,07-12-2005,1467.78,1467.78,1467.78,1467.78
CNX AUTO,07-12-2005,1654.36,1654.36,1654.36,1654.36
CNX COMMODITIES,07-12-2005,1227.9,1227.9,1227.9,1227.9
CNX ENERGY,07-12-2005,4495.58,4495.58,4495.58,4495.58
CNX FMCG,07-12-2005,4209.56,4209.56,4209.56,4209.56
CNX INFRA,07-12-2005,1923.3,1923.3,1923.3,1923.3
CNX IT,07-12-2005,3623.85,3686.2,3623.85,3671.45
CNX MNC,07-12-2005,2505.61,2505.61,2505.61,2505.61
CNX NIFTY JUNIOR,07-12-2005,5321.55,5358.85,5319.75,5339.3
CNX PHARMA,07-12-2005,2177.42,2177.42,2177.42,2177.42
CNX PSE,07-12-2005,2052.06,2052.06,2052.06,2052.06
CNX PSU BANK,07-12-2005,1571.44,1571.44,1571.44,1571.44
CNX SERVICE,07-12-2005,3456.75,3456.75,3456.75,3456.75
NIFTY MIDCAP 50,07-12-2005,1710.65,1710.65,1710.65,1710.65
S&P CNX 500,07-12-2005,2321.5,2341.75,2321.5,2339.75
S&P CNX NIFTY,07-12-2005,2662.3,2697.1,2662.3,2693
