Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-11-2005,4372.6,4394.3,4371.9,4375.25
CNX 100,26-11-2005,0,0,0,2634.21
CNX 200,26-11-2005,1459.35,1459.35,1459.35,1459.35
CNX AUTO,26-11-2005,1667.71,1667.71,1667.71,1667.71
CNX COMMODITIES,26-11-2005,1218.22,1218.22,1218.22,1218.22
CNX ENERGY,26-11-2005,4434.81,4434.81,4434.81,4434.81
CNX FMCG,26-11-2005,4169.21,4169.21,4169.21,4169.21
CNX INFRA,26-11-2005,1945.58,1945.58,1945.58,1945.58
CNX IT,26-11-2005,3593.15,3609,3580.6,3597.65
CNX MNC,26-11-2005,2448.66,2448.66,2448.66,2448.66
CNX NIFTY JUNIOR,26-11-2005,5225.8,5285.5,5225.8,5281.65
CNX PHARMA,26-11-2005,2186.73,2186.73,2186.73,2186.73
CNX PSE,26-11-2005,2025.38,2025.38,2025.38,2025.38
CNX PSU BANK,26-11-2005,1632.37,1632.37,1632.37,1632.37
CNX SERVICE,26-11-2005,3460.29,3460.29,3460.29,3460.29
NIFTY MIDCAP 50,26-11-2005,1717.51,1717.51,1717.51,1717.51
S&P CNX 500,26-11-2005,2306.4,2323.85,2306.4,2321.95
S&P CNX NIFTY,26-11-2005,2664.85,2686.5,2664.7,2683.45
