Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-01-2005,3341.12,3341.12,3341.12,3341.12
CNX 100,07-01-2005,0,0,0,2004
CNX 200,07-01-2005,1112.98,1112.98,1112.98,1112.98
CNX AUTO,07-01-2005,1125.26,1125.26,1125.26,1125.26
CNX COMMODITIES,07-01-2005,1052.9,1052.9,1052.9,1052.9
CNX ENERGY,07-01-2005,3606.53,3606.53,3606.53,3606.53
CNX FMCG,07-01-2005,2755.42,2755.42,2755.42,2755.42
CNX INFRA,07-01-2005,1350.39,1350.39,1350.39,1350.39
CNX IT,07-01-2005,2799.4,2838.9,2776.05,2827
CNX MNC,07-01-2005,1691.04,1691.04,1691.04,1691.04
CNX NIFTY JUNIOR,07-01-2005,4293.4,4341.8,4277,4327.65
CNX PHARMA,07-01-2005,2078.7,2078.7,2078.7,2078.7
CNX PSE,07-01-2005,1755.69,1755.69,1755.69,1755.69
CNX PSU BANK,07-01-2005,1326.42,1326.42,1326.42,1326.42
CNX SERVICE,07-01-2005,2600.77,2600.77,2600.77,2600.77
NIFTY MIDCAP 50,07-01-2005,1279.72,1279.72,1279.72,1279.72
S&P CNX 500,07-01-2005,1743.9,1761.95,1739.7,1758.05
S&P CNX NIFTY,07-01-2005,1998.25,2021.45,1992.55,2015.5
