Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-05-2005,3178.57,3178.57,3178.57,3178.57
CNX 100,02-05-2005,0,0,0,1899.96
CNX 200,02-05-2005,1064.74,1064.74,1064.74,1064.74
CNX AUTO,02-05-2005,1064.1,1064.1,1064.1,1064.1
CNX COMMODITIES,02-05-2005,995.79,995.79,995.79,995.79
CNX ENERGY,02-05-2005,3436.33,3436.33,3436.33,3436.33
CNX FMCG,02-05-2005,2887.96,2887.96,2887.96,2887.96
CNX INFRA,02-05-2005,1325.3,1325.3,1325.3,1325.3
CNX IT,02-05-2005,2588.15,2588.15,2539.65,2562.95
CNX MNC,02-05-2005,1730.74,1730.74,1730.74,1730.74
CNX NIFTY JUNIOR,02-05-2005,4039.85,4059.75,3998.8,4033.75
CNX PHARMA,02-05-2005,1772.9,1772.9,1772.9,1772.9
CNX PSE,02-05-2005,1666.47,1666.47,1666.47,1666.47
CNX PSU BANK,02-05-2005,1229.49,1229.49,1229.49,1229.49
CNX SERVICE,02-05-2005,2456.47,2456.47,2456.47,2456.47
NIFTY MIDCAP 50,02-05-2005,1265.84,1265.84,1265.84,1265.84
S&P CNX 500,02-05-2005,1698.5,1703.5,1681.6,1695.25
S&P CNX NIFTY,02-05-2005,1903.1,1925.6,1898.15,1916.75
