Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-08-2005,4038.5,4076.75,4015.95,4042.25
CNX 100,26-08-2005,0,0,0,2337.27
CNX 200,26-08-2005,1307.5,1307.5,1307.5,1307.5
CNX AUTO,26-08-2005,1305.58,1305.58,1305.58,1305.58
CNX COMMODITIES,26-08-2005,1141.79,1141.79,1141.79,1141.79
CNX ENERGY,26-08-2005,4012.79,4012.79,4012.79,4012.79
CNX FMCG,26-08-2005,3648.38,3648.38,3648.38,3648.38
CNX INFRA,26-08-2005,1715.25,1715.25,1715.25,1715.25
CNX IT,26-08-2005,3049.2,3092,3027.85,3075.25
CNX MNC,26-08-2005,2118.18,2118.18,2118.18,2118.18
CNX NIFTY JUNIOR,26-08-2005,4908.15,4978.25,4908.15,4972.05
CNX PHARMA,26-08-2005,2169.12,2169.12,2169.12,2169.12
CNX PSE,26-08-2005,1876.32,1876.32,1876.32,1876.32
CNX PSU BANK,26-08-2005,1539.19,1539.19,1539.19,1539.19
CNX SERVICE,26-08-2005,3072.54,3072.54,3072.54,3072.54
NIFTY MIDCAP 50,26-08-2005,1623.4,1623.4,1623.4,1623.4
S&P CNX 500,26-08-2005,2086.35,2101.55,2081,2094.9
S&P CNX NIFTY,26-08-2005,2354.6,2368.05,2340.2,2357.05
