Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-05-2005,3440.06,3440.06,3440.06,3440.06
CNX 100,30-05-2005,0,0,0,2049.5
CNX 200,30-05-2005,1143.14,1143.14,1143.14,1143.14
CNX AUTO,30-05-2005,1147.74,1147.74,1147.74,1147.74
CNX COMMODITIES,30-05-2005,1029.87,1029.87,1029.87,1029.87
CNX ENERGY,30-05-2005,3595.65,3595.65,3595.65,3595.65
CNX FMCG,30-05-2005,3163.29,3163.29,3163.29,3163.29
CNX INFRA,30-05-2005,1394.36,1394.36,1394.36,1394.36
CNX IT,30-05-2005,2883.9,2925.25,2881.95,2899.55
CNX MNC,30-05-2005,1863.9,1863.9,1863.9,1863.9
CNX NIFTY JUNIOR,30-05-2005,4322.85,4333.3,4286,4293.15
CNX PHARMA,30-05-2005,1958.35,1958.35,1958.35,1958.35
CNX PSE,30-05-2005,1780.71,1780.71,1780.71,1780.71
CNX PSU BANK,30-05-2005,1347.08,1347.08,1347.08,1347.08
CNX SERVICE,30-05-2005,2658.41,2658.41,2658.41,2658.41
NIFTY MIDCAP 50,30-05-2005,1342.8,1342.8,1342.8,1342.8
S&P CNX 500,30-05-2005,1830.05,1831.45,1814.2,1819.2
S&P CNX NIFTY,30-05-2005,2076.55,2086.85,2064.85,2072.4
