Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-04-2005,3275,3275,3275,3275
CNX 100,28-04-2005,0,0,0,1925.94
CNX 200,28-04-2005,1079.29,1079.29,1079.29,1079.29
CNX AUTO,28-04-2005,1074.01,1074.01,1074.01,1074.01
CNX COMMODITIES,28-04-2005,1007.76,1007.76,1007.76,1007.76
CNX ENERGY,28-04-2005,3448.4,3448.4,3448.4,3448.4
CNX FMCG,28-04-2005,3003.99,3003.99,3003.99,3003.99
CNX INFRA,28-04-2005,1331.86,1331.86,1331.86,1331.86
CNX IT,28-04-2005,2549.55,2575.35,2539.85,2561.2
CNX MNC,28-04-2005,1781.77,1781.77,1781.77,1781.77
CNX NIFTY JUNIOR,28-04-2005,4177.4,4185,4106.4,4108.7
CNX PHARMA,28-04-2005,1790.35,1790.35,1790.35,1790.35
CNX PSE,28-04-2005,1677.4,1677.4,1677.4,1677.4
CNX PSU BANK,28-04-2005,1262.88,1262.88,1262.88,1262.88
CNX SERVICE,28-04-2005,2482.6,2482.6,2482.6,2482.6
NIFTY MIDCAP 50,28-04-2005,1288.04,1288.04,1288.04,1288.04
S&P CNX 500,28-04-2005,1722.35,1725.45,1709.65,1718.15
S&P CNX NIFTY,28-04-2005,1935.65,1950.25,1921.05,1941.3
