Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-04-2005,3339.81,3339.81,3339.81,3339.81
CNX 100,20-04-2005,0,0,0,1914.13
CNX 200,20-04-2005,1072.4,1072.4,1072.4,1072.4
CNX AUTO,20-04-2005,1069.36,1069.36,1069.36,1069.36
CNX COMMODITIES,20-04-2005,1019.29,1019.29,1019.29,1019.29
CNX ENERGY,20-04-2005,3486.17,3486.17,3486.17,3486.17
CNX FMCG,20-04-2005,2829.47,2829.47,2829.47,2829.47
CNX INFRA,20-04-2005,1329.8,1329.8,1329.8,1329.8
CNX IT,20-04-2005,2535.55,2535.55,2461.9,2514.1
CNX MNC,20-04-2005,1712.26,1712.26,1712.26,1712.26
CNX NIFTY JUNIOR,20-04-2005,4074.8,4108.95,4030.4,4079.9
CNX PHARMA,20-04-2005,1778.11,1778.11,1778.11,1778.11
CNX PSE,20-04-2005,1693.89,1693.89,1693.89,1693.89
CNX PSU BANK,20-04-2005,1295.98,1295.98,1295.98,1295.98
CNX SERVICE,20-04-2005,2468.9,2468.9,2468.9,2468.9
NIFTY MIDCAP 50,20-04-2005,1267.17,1267.17,1267.17,1267.17
S&P CNX 500,20-04-2005,1696.1,1709.45,1685.45,1707
S&P CNX NIFTY,20-04-2005,1908.5,1941.85,1902.9,1929.7
