Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-03-2005,3897.64,3897.64,3897.64,3897.64
CNX 100,07-03-2005,0,0,0,2146.24
CNX 200,07-03-2005,1187.91,1187.91,1187.91,1187.91
CNX AUTO,07-03-2005,1174.28,1174.28,1174.28,1174.28
CNX COMMODITIES,07-03-2005,1114.61,1114.61,1114.61,1114.61
CNX ENERGY,07-03-2005,3790.27,3790.27,3790.27,3790.27
CNX FMCG,07-03-2005,2910.46,2910.46,2910.46,2910.46
CNX INFRA,07-03-2005,1461.06,1461.06,1461.06,1461.06
CNX IT,07-03-2005,2947.25,2964.3,2935.75,2958.55
CNX MNC,07-03-2005,1830.67,1830.67,1830.67,1830.67
CNX NIFTY JUNIOR,07-03-2005,4558,4656.7,4558,4618.05
CNX PHARMA,07-03-2005,1932.03,1932.03,1932.03,1932.03
CNX PSE,07-03-2005,1844.07,1844.07,1844.07,1844.07
CNX PSU BANK,07-03-2005,1544.68,1544.68,1544.68,1544.68
CNX SERVICE,07-03-2005,2829.37,2829.37,2829.37,2829.37
NIFTY MIDCAP 50,07-03-2005,1369.05,1369.05,1369.05,1369.05
S&P CNX 500,07-03-2005,1875.75,1891.55,1875.75,1883.6
S&P CNX NIFTY,07-03-2005,2148.25,2166.85,2143.05,2160.1
