Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-06-2005,3659.52,3659.52,3659.52,3659.52
CNX 100,08-06-2005,0,0,0,2100.98
CNX 200,08-06-2005,1170.27,1170.27,1170.27,1170.27
CNX AUTO,08-06-2005,1165.64,1165.64,1165.64,1165.64
CNX COMMODITIES,08-06-2005,1030.26,1030.26,1030.26,1030.26
CNX ENERGY,08-06-2005,3673.42,3673.42,3673.42,3673.42
CNX FMCG,08-06-2005,3204.81,3204.81,3204.81,3204.81
CNX INFRA,08-06-2005,1438.84,1438.84,1438.84,1438.84
CNX IT,08-06-2005,2913.65,2964,2909.85,2957.8
CNX MNC,08-06-2005,1884.6,1884.6,1884.6,1884.6
CNX NIFTY JUNIOR,08-06-2005,4528.45,4573.05,4524.95,4545.8
CNX PHARMA,08-06-2005,2013.21,2013.21,2013.21,2013.21
CNX PSE,08-06-2005,1781.24,1781.24,1781.24,1781.24
CNX PSU BANK,08-06-2005,1426.42,1426.42,1426.42,1426.42
CNX SERVICE,08-06-2005,2784.27,2784.27,2784.27,2784.27
NIFTY MIDCAP 50,08-06-2005,1416.85,1416.85,1416.85,1416.85
S&P CNX 500,08-06-2005,1861.6,1870.5,1859.3,1867.3
S&P CNX NIFTY,08-06-2005,2094.7,2115.25,2094.05,2112.4
