Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-09-2005,4599.75,4641.25,4477.65,4568.15
CNX 100,21-09-2005,0,0,0,2537.1
CNX 200,21-09-2005,1412.68,1412.68,1412.68,1412.68
CNX AUTO,21-09-2005,1453.03,1453.03,1453.03,1453.03
CNX COMMODITIES,21-09-2005,1232.98,1232.98,1232.98,1232.98
CNX ENERGY,21-09-2005,4321.92,4321.92,4321.92,4321.92
CNX FMCG,21-09-2005,4070.38,4070.38,4070.38,4070.38
CNX INFRA,21-09-2005,1832.54,1832.54,1832.54,1832.54
CNX IT,21-09-2005,3322.95,3327.55,3208.55,3277.45
CNX MNC,21-09-2005,2255.31,2255.31,2255.31,2255.31
CNX NIFTY JUNIOR,21-09-2005,5402.2,5402.2,5109.6,5293.35
CNX PHARMA,21-09-2005,2218.22,2218.22,2218.22,2218.22
CNX PSE,21-09-2005,1993.38,1993.38,1993.38,1993.38
CNX PSU BANK,21-09-2005,1705.39,1705.39,1705.39,1705.39
CNX SERVICE,21-09-2005,3365.37,3365.37,3365.37,3365.37
NIFTY MIDCAP 50,21-09-2005,1720.08,1720.08,1720.08,1720.08
S&P CNX 500,21-09-2005,2277.6,2278.05,2195.3,2260.25
S&P CNX NIFTY,21-09-2005,2576.7,2585.6,2504.9,2567.3
