Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-07-2005,3722,3749.55,3646.95,3702.05
CNX 100,05-07-2005,0,0,0,2182.42
CNX 200,05-07-2005,1207.19,1207.19,1207.19,1207.19
CNX AUTO,05-07-2005,1200.2,1200.2,1200.2,1200.2
CNX COMMODITIES,05-07-2005,1039.64,1039.64,1039.64,1039.64
CNX ENERGY,05-07-2005,3819.77,3819.77,3819.77,3819.77
CNX FMCG,05-07-2005,3444.14,3444.14,3444.14,3444.14
CNX INFRA,05-07-2005,1468.69,1468.69,1468.69,1468.69
CNX IT,05-07-2005,3081.4,3095.3,2998,3006.6
CNX MNC,05-07-2005,1974.35,1974.35,1974.35,1974.35
CNX NIFTY JUNIOR,05-07-2005,4565.55,4585.75,4506.25,4524.6
CNX PHARMA,05-07-2005,2092.35,2092.35,2092.35,2092.35
CNX PSE,05-07-2005,1778.49,1778.49,1778.49,1778.49
CNX PSU BANK,05-07-2005,1409.94,1409.94,1409.94,1409.94
CNX SERVICE,05-07-2005,2868.52,2868.52,2868.52,2868.52
NIFTY MIDCAP 50,05-07-2005,1434.52,1434.52,1434.52,1434.52
S&P CNX 500,05-07-2005,1933.75,1941.1,1913.3,1917.95
S&P CNX NIFTY,05-07-2005,2231.2,2238.6,2205.1,2210.75
