Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-05-2005,3390.25,3390.25,3390.25,3390.25
CNX 100,17-05-2005,0,0,0,1977.12
CNX 200,17-05-2005,1105.68,1105.68,1105.68,1105.68
CNX AUTO,17-05-2005,1129.54,1129.54,1129.54,1129.54
CNX COMMODITIES,17-05-2005,1007.77,1007.77,1007.77,1007.77
CNX ENERGY,17-05-2005,3506.79,3506.79,3506.79,3506.79
CNX FMCG,17-05-2005,2959.91,2959.91,2959.91,2959.91
CNX INFRA,17-05-2005,1382.11,1382.11,1382.11,1382.11
CNX IT,17-05-2005,2707.75,2715.45,2663.9,2672.95
CNX MNC,17-05-2005,1801.81,1801.81,1801.81,1801.81
CNX NIFTY JUNIOR,17-05-2005,4303.55,4310.35,4233.7,4243.3
CNX PHARMA,17-05-2005,1842.71,1842.71,1842.71,1842.71
CNX PSE,17-05-2005,1719.18,1719.18,1719.18,1719.18
CNX PSU BANK,17-05-2005,1311.13,1311.13,1311.13,1311.13
CNX SERVICE,17-05-2005,2577.65,2577.65,2577.65,2577.65
NIFTY MIDCAP 50,17-05-2005,1336.15,1336.15,1336.15,1336.15
S&P CNX 500,17-05-2005,1789.75,1795.55,1762,1766.35
S&P CNX NIFTY,17-05-2005,2013.1,2024.6,1984.75,1990.8
