Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-08-2005,4270.25,4349.05,4262.85,4277.15
CNX 100,05-08-2005,0,0,0,2348.42
CNX 200,05-08-2005,1308.82,1308.82,1308.82,1308.82
CNX AUTO,05-08-2005,1330.36,1330.36,1330.36,1330.36
CNX COMMODITIES,05-08-2005,1143.82,1143.82,1143.82,1143.82
CNX ENERGY,05-08-2005,4020.59,4020.59,4020.59,4020.59
CNX FMCG,05-08-2005,3611.61,3611.61,3611.61,3611.61
CNX INFRA,05-08-2005,1695.38,1695.38,1695.38,1695.38
CNX IT,05-08-2005,3052.25,3062.95,3020.95,3025.95
CNX MNC,05-08-2005,2110.52,2110.52,2110.52,2110.52
CNX NIFTY JUNIOR,05-08-2005,5061.75,5119,5047.95,5080.75
CNX PHARMA,05-08-2005,2141.06,2141.06,2141.06,2141.06
CNX PSE,05-08-2005,1867.9,1867.9,1867.9,1867.9
CNX PSU BANK,05-08-2005,1630.31,1630.31,1630.31,1630.31
CNX SERVICE,05-08-2005,3146.66,3146.66,3146.66,3146.66
NIFTY MIDCAP 50,05-08-2005,1624.94,1624.94,1624.94,1624.94
S&P CNX 500,05-08-2005,2090.5,2095.35,2081.4,2086
S&P CNX NIFTY,05-08-2005,2367.35,2377.1,2355.95,2361.2
