Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-03-2005,3861.94,3861.94,3861.94,3861.94
CNX 100,16-03-2005,0,0,0,2112.02
CNX 200,16-03-2005,1171.2,1171.2,1171.2,1171.2
CNX AUTO,16-03-2005,1137.59,1137.59,1137.59,1137.59
CNX COMMODITIES,16-03-2005,1106.54,1106.54,1106.54,1106.54
CNX ENERGY,16-03-2005,3746.18,3746.18,3746.18,3746.18
CNX FMCG,16-03-2005,2824.85,2824.85,2824.85,2824.85
CNX INFRA,16-03-2005,1403.24,1403.24,1403.24,1403.24
CNX IT,16-03-2005,2939.7,2964.65,2930.85,2937.2
CNX MNC,16-03-2005,1776.33,1776.33,1776.33,1776.33
CNX NIFTY JUNIOR,16-03-2005,4560.75,4610.65,4539.55,4545.8
CNX PHARMA,16-03-2005,1960.34,1960.34,1960.34,1960.34
CNX PSE,16-03-2005,1833.18,1833.18,1833.18,1833.18
CNX PSU BANK,16-03-2005,1540.65,1540.65,1540.65,1540.65
CNX SERVICE,16-03-2005,2749.38,2749.38,2749.38,2749.38
NIFTY MIDCAP 50,16-03-2005,1356.58,1356.58,1356.58,1356.58
S&P CNX 500,16-03-2005,1864.3,1876.05,1856.65,1859.65
S&P CNX NIFTY,16-03-2005,2129.35,2158.9,2121.1,2125.55
