Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-08-2005,4359.05,4359.05,4101.8,4117.25
CNX 100,08-08-2005,0,0,0,2309.93
CNX 200,08-08-2005,1288.94,1288.94,1288.94,1288.94
CNX AUTO,08-08-2005,1298.6,1298.6,1298.6,1298.6
CNX COMMODITIES,08-08-2005,1130.3,1130.3,1130.3,1130.3
CNX ENERGY,08-08-2005,3980.04,3980.04,3980.04,3980.04
CNX FMCG,08-08-2005,3566.92,3566.92,3566.92,3566.92
CNX INFRA,08-08-2005,1671.95,1671.95,1671.95,1671.95
CNX IT,08-08-2005,3025.15,3029.25,2979.15,2992.2
CNX MNC,08-08-2005,2085.12,2085.12,2085.12,2085.12
CNX NIFTY JUNIOR,08-08-2005,5100.35,5125.8,4957.1,4974.45
CNX PHARMA,08-08-2005,2099.89,2099.89,2099.89,2099.89
CNX PSE,08-08-2005,1850.14,1850.14,1850.14,1850.14
CNX PSU BANK,08-08-2005,1570.8,1570.8,1570.8,1570.8
CNX SERVICE,08-08-2005,3073.94,3073.94,3073.94,3073.94
NIFTY MIDCAP 50,08-08-2005,1591.07,1591.07,1591.07,1591.07
S&P CNX 500,08-08-2005,2093.4,2095.15,2051.45,2055.4
S&P CNX NIFTY,08-08-2005,2361.95,2386.95,2320.05,2324.4
