Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-03-2005,3742.04,3742.04,3742.04,3742.04
CNX 100,03-03-2005,0,0,0,2112.7
CNX 200,03-03-2005,1169.5,1169.5,1169.5,1169.5
CNX AUTO,03-03-2005,1163.43,1163.43,1163.43,1163.43
CNX COMMODITIES,03-03-2005,1096.8,1096.8,1096.8,1096.8
CNX ENERGY,03-03-2005,3738.13,3738.13,3738.13,3738.13
CNX FMCG,03-03-2005,2934.55,2934.55,2934.55,2934.55
CNX INFRA,03-03-2005,1469.16,1469.16,1469.16,1469.16
CNX IT,03-03-2005,2856.05,2917.95,2855.35,2907.15
CNX MNC,03-03-2005,1834.67,1834.67,1834.67,1834.67
CNX NIFTY JUNIOR,03-03-2005,4464.05,4521.85,4464.05,4515.8
CNX PHARMA,03-03-2005,1919.53,1919.53,1919.53,1919.53
CNX PSE,03-03-2005,1820.98,1820.98,1820.98,1820.98
CNX PSU BANK,03-03-2005,1475.66,1475.66,1475.66,1475.66
CNX SERVICE,03-03-2005,2766.83,2766.83,2766.83,2766.83
NIFTY MIDCAP 50,03-03-2005,1340.5,1340.5,1340.5,1340.5
S&P CNX 500,03-03-2005,1825.9,1856.25,1825.9,1854.3
S&P CNX NIFTY,03-03-2005,2093.4,2132.75,2093.35,2128.85
