Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-08-2005,4048.65,4067.55,4034.15,4062.6
CNX 100,31-08-2005,0,0,0,2366.23
CNX 200,31-08-2005,1325.08,1325.08,1325.08,1325.08
CNX AUTO,31-08-2005,1310.22,1310.22,1310.22,1310.22
CNX COMMODITIES,31-08-2005,1154.4,1154.4,1154.4,1154.4
CNX ENERGY,31-08-2005,4055.01,4055.01,4055.01,4055.01
CNX FMCG,31-08-2005,3681.64,3681.64,3681.64,3681.64
CNX INFRA,31-08-2005,1740.9,1740.9,1740.9,1740.9
CNX IT,31-08-2005,3132.05,3185.35,3117.05,3177.15
CNX MNC,31-08-2005,2144.69,2144.69,2144.69,2144.69
CNX NIFTY JUNIOR,31-08-2005,5034.35,5062.4,5022.45,5053
CNX PHARMA,31-08-2005,2179.36,2179.36,2179.36,2179.36
CNX PSE,31-08-2005,1874.89,1874.89,1874.89,1874.89
CNX PSU BANK,31-08-2005,1551.13,1551.13,1551.13,1551.13
CNX SERVICE,31-08-2005,3129.3,3129.3,3129.3,3129.3
NIFTY MIDCAP 50,31-08-2005,1657.31,1657.31,1657.31,1657.31
S&P CNX 500,31-08-2005,2111.6,2127.75,2108.55,2126.35
S&P CNX NIFTY,31-08-2005,2369.05,2387,2355,2384.65
