Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-06-2005,3700.8,3703.75,3662.85,3683.85
CNX 100,15-06-2005,0,0,0,2111.06
CNX 200,15-06-2005,1175.74,1175.74,1175.74,1175.74
CNX AUTO,15-06-2005,1146.37,1146.37,1146.37,1146.37
CNX COMMODITIES,15-06-2005,1034.67,1034.67,1034.67,1034.67
CNX ENERGY,15-06-2005,3691.5,3691.5,3691.5,3691.5
CNX FMCG,15-06-2005,3235.92,3235.92,3235.92,3235.92
CNX INFRA,15-06-2005,1442.87,1442.87,1442.87,1442.87
CNX IT,15-06-2005,2915.6,2945.25,2913.55,2941.2
CNX MNC,15-06-2005,1897.7,1897.7,1897.7,1897.7
CNX NIFTY JUNIOR,15-06-2005,4494.35,4523,4492.35,4494.3
CNX PHARMA,15-06-2005,2000.41,2000.41,2000.41,2000.41
CNX PSE,15-06-2005,1785.93,1785.93,1785.93,1785.93
CNX PSU BANK,15-06-2005,1417.04,1417.04,1417.04,1417.04
CNX SERVICE,15-06-2005,2805.76,2805.76,2805.76,2805.76
NIFTY MIDCAP 50,15-06-2005,1418.22,1418.22,1418.22,1418.22
S&P CNX 500,15-06-2005,1865.3,1876.4,1865.05,1874.75
S&P CNX NIFTY,15-06-2005,2110.5,2131.95,2110.35,2128.65
