Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-11-2005,4379.65,4426.95,4379.15,4407.55
CNX 100,28-11-2005,0,0,0,2660.5
CNX 200,28-11-2005,1475.13,1475.13,1475.13,1475.13
CNX AUTO,28-11-2005,1697.32,1697.32,1697.32,1697.32
CNX COMMODITIES,28-11-2005,1235.01,1235.01,1235.01,1235.01
CNX ENERGY,28-11-2005,4501.88,4501.88,4501.88,4501.88
CNX FMCG,28-11-2005,4262.08,4262.08,4262.08,4262.08
CNX INFRA,28-11-2005,1968.38,1968.38,1968.38,1968.38
CNX IT,28-11-2005,3591.75,3631.9,3591.75,3617.7
CNX MNC,28-11-2005,2499.3,2499.3,2499.3,2499.3
CNX NIFTY JUNIOR,28-11-2005,5295,5345.8,5295,5312.9
CNX PHARMA,28-11-2005,2191.02,2191.02,2191.02,2191.02
CNX PSE,28-11-2005,2061.61,2061.61,2061.61,2061.61
CNX PSU BANK,28-11-2005,1646.09,1646.09,1646.09,1646.09
CNX SERVICE,28-11-2005,3483.02,3483.02,3483.02,3483.02
NIFTY MIDCAP 50,28-11-2005,1715.53,1715.53,1715.53,1715.53
S&P CNX 500,28-11-2005,2327.8,2350.5,2327.8,2346.85
S&P CNX NIFTY,28-11-2005,2683.6,2717.15,2682.65,2712
