Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-12-2005,4605.4,4608.05,4536.55,4578.35
CNX 100,20-12-2005,2791.4,2796.9,2763,2773.1
CNX 200,20-12-2005,1538.34,1538.34,1538.34,1538.34
CNX AUTO,20-12-2005,1741.17,1741.17,1741.17,1741.17
CNX COMMODITIES,20-12-2005,1295.16,1295.16,1295.16,1295.16
CNX ENERGY,20-12-2005,4708.79,4708.79,4708.79,4708.79
CNX FMCG,20-12-2005,4377.8,4377.8,4377.8,4377.8
CNX INFRA,20-12-2005,1997.14,1997.14,1997.14,1997.14
CNX IT,20-12-2005,3940.75,3940.75,3860.2,3879.3
CNX MNC,20-12-2005,2577.3,2577.3,2577.3,2577.3
CNX NIFTY JUNIOR,20-12-2005,5565.6,5580.6,5524.35,5545.2
CNX PHARMA,20-12-2005,2187.96,2187.96,2187.96,2187.96
CNX PSE,20-12-2005,2174.38,2174.38,2174.38,2174.38
CNX PSU BANK,20-12-2005,1685.89,1685.89,1685.89,1685.89
CNX SERVICE,20-12-2005,3651.33,3651.33,3651.33,3651.33
NIFTY MIDCAP 50,20-12-2005,1767.69,1767.69,1767.69,1767.69
S&P CNX 500,20-12-2005,2455.4,2461.4,2437.65,2446.85
S&P CNX NIFTY,20-12-2005,2843.15,2853.1,2815.2,2826.2
