Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-02-2005,3488.8,3488.8,3488.8,3488.8
CNX 100,16-02-2005,0,0,0,2050.39
CNX 200,16-02-2005,1137.92,1137.92,1137.92,1137.92
CNX AUTO,16-02-2005,1150.7,1150.7,1150.7,1150.7
CNX COMMODITIES,16-02-2005,1080.7,1080.7,1080.7,1080.7
CNX ENERGY,16-02-2005,3615.88,3615.88,3615.88,3615.88
CNX FMCG,16-02-2005,2838.33,2838.33,2838.33,2838.33
CNX INFRA,16-02-2005,1416.42,1416.42,1416.42,1416.42
CNX IT,16-02-2005,2931.6,2958.25,2907.85,2924.4
CNX MNC,16-02-2005,1782.18,1782.18,1782.18,1782.18
CNX NIFTY JUNIOR,16-02-2005,4380.4,4412.8,4336.95,4350.4
CNX PHARMA,16-02-2005,1934.95,1934.95,1934.95,1934.95
CNX PSE,16-02-2005,1774.36,1774.36,1774.36,1774.36
CNX PSU BANK,16-02-2005,1355.7,1355.7,1355.7,1355.7
CNX SERVICE,16-02-2005,2698.4,2698.4,2698.4,2698.4
NIFTY MIDCAP 50,16-02-2005,1289.77,1289.77,1289.77,1289.77
S&P CNX 500,16-02-2005,1822.35,1832.35,1797.55,1803.45
S&P CNX NIFTY,16-02-2005,2090,2103.4,2059.45,2068.8
