Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-10-2005,4129.25,4141.25,3919.35,3944.2
CNX 100,27-10-2005,0,0,0,2311.82
CNX 200,27-10-2005,1287.45,1287.45,1287.45,1287.45
CNX AUTO,27-10-2005,1416.58,1416.58,1416.58,1416.58
CNX COMMODITIES,27-10-2005,1094.81,1094.81,1094.81,1094.81
CNX ENERGY,27-10-2005,3980.35,3980.35,3980.35,3980.35
CNX FMCG,27-10-2005,3636.6,3636.6,3636.6,3636.6
CNX INFRA,27-10-2005,1639.39,1639.39,1639.39,1639.39
CNX IT,27-10-2005,3278.65,3279.35,3185.45,3202.5
CNX MNC,27-10-2005,2135.12,2135.12,2135.12,2135.12
CNX NIFTY JUNIOR,27-10-2005,4767.8,4802.4,4652.85,4660.8
CNX PHARMA,27-10-2005,1918.93,1918.93,1918.93,1918.93
CNX PSE,27-10-2005,1820.52,1820.52,1820.52,1820.52
CNX PSU BANK,27-10-2005,1481.39,1481.39,1481.39,1481.39
CNX SERVICE,27-10-2005,3049.67,3049.67,3049.67,3049.67
NIFTY MIDCAP 50,27-10-2005,1505.83,1505.83,1505.83,1505.83
S&P CNX 500,27-10-2005,2098.2,2103,2044,2052.05
S&P CNX NIFTY,27-10-2005,2408.95,2416.45,2338.6,2352.9
