Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-04-2005,3356.25,3356.25,3356.25,3356.25
CNX 100,27-04-2005,0,0,0,1926.22
CNX 200,27-04-2005,1080.71,1080.71,1080.71,1080.71
CNX AUTO,27-04-2005,1070.07,1070.07,1070.07,1070.07
CNX COMMODITIES,27-04-2005,1014.12,1014.12,1014.12,1014.12
CNX ENERGY,27-04-2005,3471.08,3471.08,3471.08,3471.08
CNX FMCG,27-04-2005,2954.93,2954.93,2954.93,2954.93
CNX INFRA,27-04-2005,1345.31,1345.31,1345.31,1345.31
CNX IT,27-04-2005,2567.6,2578.45,2534.3,2554.9
CNX MNC,27-04-2005,1782.5,1782.5,1782.5,1782.5
CNX NIFTY JUNIOR,27-04-2005,4218.85,4218.85,4174.7,4183.8
CNX PHARMA,27-04-2005,1769.68,1769.68,1769.68,1769.68
CNX PSE,27-04-2005,1685.14,1685.14,1685.14,1685.14
CNX PSU BANK,27-04-2005,1308.04,1308.04,1308.04,1308.04
CNX SERVICE,27-04-2005,2492.11,2492.11,2492.11,2492.11
NIFTY MIDCAP 50,27-04-2005,1300.22,1300.22,1300.22,1300.22
S&P CNX 500,27-04-2005,1739.55,1742.9,1719.35,1723.05
S&P CNX NIFTY,27-04-2005,1959.45,1962.2,1930.35,1935.4
