Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-12-2005,4523.35,4541.6,4377.35,4406.1
CNX 100,15-12-2005,2766.45,2766.45,2710.45,2722.75
CNX 200,15-12-2005,1507.87,1507.87,1507.87,1507.87
CNX AUTO,15-12-2005,1713.36,1713.36,1713.36,1713.36
CNX COMMODITIES,15-12-2005,1264.1,1264.1,1264.1,1264.1
CNX ENERGY,15-12-2005,4619.51,4619.51,4619.51,4619.51
CNX FMCG,15-12-2005,4272.84,4272.84,4272.84,4272.84
CNX INFRA,15-12-2005,1946.19,1946.19,1946.19,1946.19
CNX IT,15-12-2005,3794.1,3826.35,3777,3802.25
CNX MNC,15-12-2005,2517.5,2517.5,2517.5,2517.5
CNX NIFTY JUNIOR,15-12-2005,5518.15,5532.25,5373.6,5399.9
CNX PHARMA,15-12-2005,2229.24,2229.24,2229.24,2229.24
CNX PSE,15-12-2005,2131.66,2131.66,2131.66,2131.66
CNX PSU BANK,15-12-2005,1617.45,1617.45,1617.45,1617.45
CNX SERVICE,15-12-2005,3553.67,3553.67,3553.67,3553.67
NIFTY MIDCAP 50,15-12-2005,1744.22,1744.22,1744.22,1744.22
S&P CNX 500,15-12-2005,2437.3,2438.4,2390.9,2401.2
S&P CNX NIFTY,15-12-2005,2805.2,2821.5,2763.35,2778.55
