Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-04-2005,3387.9,3387.9,3387.9,3387.9
CNX 100,21-04-2005,0,0,0,1935.4
CNX 200,21-04-2005,1084.83,1084.83,1084.83,1084.83
CNX AUTO,21-04-2005,1078.62,1078.62,1078.62,1078.62
CNX COMMODITIES,21-04-2005,1032.62,1032.62,1032.62,1032.62
CNX ENERGY,21-04-2005,3511.56,3511.56,3511.56,3511.56
CNX FMCG,21-04-2005,2862.25,2862.25,2862.25,2862.25
CNX INFRA,21-04-2005,1347.27,1347.27,1347.27,1347.27
CNX IT,21-04-2005,2522.85,2557.9,2496.4,2552.7
CNX MNC,21-04-2005,1731.33,1731.33,1731.33,1731.33
CNX NIFTY JUNIOR,21-04-2005,4062.9,4164.45,4062.9,4156.3
CNX PHARMA,21-04-2005,1789.91,1789.91,1789.91,1789.91
CNX PSE,21-04-2005,1703.57,1703.57,1703.57,1703.57
CNX PSU BANK,21-04-2005,1317.9,1317.9,1317.9,1317.9
CNX SERVICE,21-04-2005,2497.18,2497.18,2497.18,2497.18
NIFTY MIDCAP 50,21-04-2005,1296.09,1296.09,1296.09,1296.09
S&P CNX 500,21-04-2005,1696.65,1728.3,1696.65,1727.15
S&P CNX NIFTY,21-04-2005,1930.5,1950,1911.4,1948.55
