Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-04-2005,3609.11,3609.11,3609.11,3609.11
CNX 100,01-04-2005,0,0,0,2048.97
CNX 200,01-04-2005,1139.42,1139.42,1139.42,1139.42
CNX AUTO,01-04-2005,1099.4,1099.4,1099.4,1099.4
CNX COMMODITIES,01-04-2005,1075.96,1075.96,1075.96,1075.96
CNX ENERGY,01-04-2005,3607.61,3607.61,3607.61,3607.61
CNX FMCG,01-04-2005,2811.75,2811.75,2811.75,2811.75
CNX INFRA,01-04-2005,1373.66,1373.66,1373.66,1373.66
CNX IT,01-04-2005,2927.7,2951.75,2891.2,2946.35
CNX MNC,01-04-2005,1731.03,1731.03,1731.03,1731.03
CNX NIFTY JUNIOR,01-04-2005,4275.35,4351.9,4263.9,4342.85
CNX PHARMA,01-04-2005,1870.24,1870.24,1870.24,1870.24
CNX PSE,01-04-2005,1753.36,1753.36,1753.36,1753.36
CNX PSU BANK,01-04-2005,1423.75,1423.75,1423.75,1423.75
CNX SERVICE,01-04-2005,2668.2,2668.2,2668.2,2668.2
NIFTY MIDCAP 50,01-04-2005,1324.66,1324.66,1324.66,1324.66
S&P CNX 500,01-04-2005,1786.2,1808.2,1766.45,1805.3
S&P CNX NIFTY,01-04-2005,2035.9,2071.2,2024.25,2067.65
