Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-07-2005,3823.5,3845.7,3808.6,3834.85
CNX 100,15-07-2005,0,0,0,2198.81
CNX 200,15-07-2005,1226.19,1226.19,1226.19,1226.19
CNX AUTO,15-07-2005,1241.92,1241.92,1241.92,1241.92
CNX COMMODITIES,15-07-2005,1064.7,1064.7,1064.7,1064.7
CNX ENERGY,15-07-2005,3815.64,3815.64,3815.64,3815.64
CNX FMCG,15-07-2005,3495.95,3495.95,3495.95,3495.95
CNX INFRA,15-07-2005,1560.43,1560.43,1560.43,1560.43
CNX IT,15-07-2005,2868.5,2898.95,2844.5,2893.85
CNX MNC,15-07-2005,1999,1999,1999,1999
CNX NIFTY JUNIOR,15-07-2005,4713.15,4739.1,4701.6,4735.5
CNX PHARMA,15-07-2005,2100.25,2100.25,2100.25,2100.25
CNX PSE,15-07-2005,1748.33,1748.33,1748.33,1748.33
CNX PSU BANK,15-07-2005,1479.91,1479.91,1479.91,1479.91
CNX SERVICE,15-07-2005,2904.78,2904.78,2904.78,2904.78
NIFTY MIDCAP 50,15-07-2005,1515.63,1515.63,1515.63,1515.63
S&P CNX 500,15-07-2005,1944.7,1956.75,1933.65,1955.05
S&P CNX NIFTY,15-07-2005,2185.1,2216.5,2181.85,2212.55
