Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-12-2005,4351.45,4411.2,4330.7,4343.45
CNX 100,02-12-2005,2670.35,2679.9,2646.9,2652.3
CNX 200,02-12-2005,1472.91,1472.91,1472.91,1472.91
CNX AUTO,02-12-2005,1654.14,1654.14,1654.14,1654.14
CNX COMMODITIES,02-12-2005,1243.46,1243.46,1243.46,1243.46
CNX ENERGY,02-12-2005,4478.15,4478.15,4478.15,4478.15
CNX FMCG,02-12-2005,4193.66,4193.66,4193.66,4193.66
CNX INFRA,02-12-2005,1946.28,1946.28,1946.28,1946.28
CNX IT,02-12-2005,3608.1,3677.5,3608.1,3640.55
CNX MNC,02-12-2005,2489.16,2489.16,2489.16,2489.16
CNX NIFTY JUNIOR,02-12-2005,5343.6,5396.05,5343.6,5364.8
CNX PHARMA,02-12-2005,2215.18,2215.18,2215.18,2215.18
CNX PSE,02-12-2005,2054.85,2054.85,2054.85,2054.85
CNX PSU BANK,02-12-2005,1603.55,1603.55,1603.55,1603.55
CNX SERVICE,02-12-2005,3467.42,3467.42,3467.42,3467.42
NIFTY MIDCAP 50,02-12-2005,1714.28,1714.28,1714.28,1714.28
S&P CNX 500,02-12-2005,2358.45,2366.95,2340.7,2345.15
S&P CNX NIFTY,02-12-2005,2699.55,2730.7,2691.5,2697.95
