Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-08-2005,4228.65,4317.1,4201.2,4222.75
CNX 100,18-08-2005,0,0,0,2372.01
CNX 200,18-08-2005,1324.41,1324.41,1324.41,1324.41
CNX AUTO,18-08-2005,1330.96,1330.96,1330.96,1330.96
CNX COMMODITIES,18-08-2005,1157.06,1157.06,1157.06,1157.06
CNX ENERGY,18-08-2005,4036.25,4036.25,4036.25,4036.25
CNX FMCG,18-08-2005,3675.06,3675.06,3675.06,3675.06
CNX INFRA,18-08-2005,1730.96,1730.96,1730.96,1730.96
CNX IT,18-08-2005,3074.45,3094.25,3058.25,3067.6
CNX MNC,18-08-2005,2141.6,2141.6,2141.6,2141.6
CNX NIFTY JUNIOR,18-08-2005,5127.95,5173.05,5078.6,5089.6
CNX PHARMA,18-08-2005,2186.34,2186.34,2186.34,2186.34
CNX PSE,18-08-2005,1899.78,1899.78,1899.78,1899.78
CNX PSU BANK,18-08-2005,1601.02,1601.02,1601.02,1601.02
CNX SERVICE,18-08-2005,3164.44,3164.44,3164.44,3164.44
NIFTY MIDCAP 50,18-08-2005,1644.54,1644.54,1644.54,1644.54
S&P CNX 500,18-08-2005,2132.9,2149.35,2113.35,2119.15
S&P CNX NIFTY,18-08-2005,2404.65,2426.65,2380.7,2388.45
