Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-10-2005,4624.9,4704.45,4623.2,4692.85
CNX 100,04-10-2005,0,0,0,2628.08
CNX 200,04-10-2005,1458.21,1458.21,1458.21,1458.21
CNX AUTO,04-10-2005,1564.8,1564.8,1564.8,1564.8
CNX COMMODITIES,04-10-2005,1262.34,1262.34,1262.34,1262.34
CNX ENERGY,04-10-2005,4437.29,4437.29,4437.29,4437.29
CNX FMCG,04-10-2005,4161.12,4161.12,4161.12,4161.12
CNX INFRA,04-10-2005,1881.82,1881.82,1881.82,1881.82
CNX IT,04-10-2005,3355,3442.6,3352.8,3435.7
CNX MNC,04-10-2005,2351.98,2351.98,2351.98,2351.98
CNX NIFTY JUNIOR,04-10-2005,5375.15,5440.55,5375.15,5435.6
CNX PHARMA,04-10-2005,2261.21,2261.21,2261.21,2261.21
CNX PSE,04-10-2005,2065.95,2065.95,2065.95,2065.95
CNX PSU BANK,04-10-2005,1771.83,1771.83,1771.83,1771.83
CNX SERVICE,04-10-2005,3459.45,3459.45,3459.45,3459.45
NIFTY MIDCAP 50,04-10-2005,1768.24,1768.24,1768.24,1768.24
S&P CNX 500,04-10-2005,2300.05,2330,2300.05,2327.75
S&P CNX NIFTY,04-10-2005,2630,2667.05,2629.6,2663.35
