Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-10-2005,4678.85,4703.85,4588.55,4601.45
CNX 100,05-10-2005,0,0,0,2607.73
CNX 200,05-10-2005,1448.82,1448.82,1448.82,1448.82
CNX AUTO,05-10-2005,1574.03,1574.03,1574.03,1574.03
CNX COMMODITIES,05-10-2005,1256.03,1256.03,1256.03,1256.03
CNX ENERGY,05-10-2005,4422.07,4422.07,4422.07,4422.07
CNX FMCG,05-10-2005,4056.37,4056.37,4056.37,4056.37
CNX INFRA,05-10-2005,1878.59,1878.59,1878.59,1878.59
CNX IT,05-10-2005,3439.95,3449.95,3412,3427.9
CNX MNC,05-10-2005,2337.1,2337.1,2337.1,2337.1
CNX NIFTY JUNIOR,05-10-2005,5443.4,5443.4,5360.9,5372.95
CNX PHARMA,05-10-2005,2265.63,2265.63,2265.63,2265.63
CNX PSE,05-10-2005,2058.33,2058.33,2058.33,2058.33
CNX PSU BANK,05-10-2005,1754.08,1754.08,1754.08,1754.08
CNX SERVICE,05-10-2005,3440.21,3440.21,3440.21,3440.21
NIFTY MIDCAP 50,05-10-2005,1754.64,1754.64,1754.64,1754.64
S&P CNX 500,05-10-2005,2331.35,2333.1,2307.9,2313.25
S&P CNX NIFTY,05-10-2005,2663.7,2669.2,2636.6,2644.4
