Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-07-2005,3684.05,3725.6,3684.05,3721.5
CNX 100,04-07-2005,0,0,0,2201.91
CNX 200,04-07-2005,1217.15,1217.15,1217.15,1217.15
CNX AUTO,04-07-2005,1193.61,1193.61,1193.61,1193.61
CNX COMMODITIES,04-07-2005,1049.24,1049.24,1049.24,1049.24
CNX ENERGY,04-07-2005,3859.29,3859.29,3859.29,3859.29
CNX FMCG,04-07-2005,3472.09,3472.09,3472.09,3472.09
CNX INFRA,04-07-2005,1478.69,1478.69,1478.69,1478.69
CNX IT,04-07-2005,3051.2,3083.25,3038.5,3079.15
CNX MNC,04-07-2005,1979.92,1979.92,1979.92,1979.92
CNX NIFTY JUNIOR,04-07-2005,4491.3,4564.95,4491.3,4563.7
CNX PHARMA,04-07-2005,2119.81,2119.81,2119.81,2119.81
CNX PSE,04-07-2005,1787.91,1787.91,1787.91,1787.91
CNX PSU BANK,04-07-2005,1425.96,1425.96,1425.96,1425.96
CNX SERVICE,04-07-2005,2903.46,2903.46,2903.46,2903.46
NIFTY MIDCAP 50,04-07-2005,1444.08,1444.08,1444.08,1444.08
S&P CNX 500,04-07-2005,1913.1,1933.9,1913.1,1933.35
S&P CNX NIFTY,04-07-2005,2212.05,2232.2,2211.4,2230.65
