Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-08-2005,4196.75,4212.2,4097.9,4113.15
CNX 100,22-08-2005,0,0,0,2348.59
CNX 200,22-08-2005,1313.29,1313.29,1313.29,1313.29
CNX AUTO,22-08-2005,1319.46,1319.46,1319.46,1319.46
CNX COMMODITIES,22-08-2005,1148.58,1148.58,1148.58,1148.58
CNX ENERGY,22-08-2005,4016.12,4016.12,4016.12,4016.12
CNX FMCG,22-08-2005,3656.51,3656.51,3656.51,3656.51
CNX INFRA,22-08-2005,1698.3,1698.3,1698.3,1698.3
CNX IT,22-08-2005,3070.6,3116.25,3061.15,3069.65
CNX MNC,22-08-2005,2130.99,2130.99,2130.99,2130.99
CNX NIFTY JUNIOR,22-08-2005,5084.1,5119.65,4987.15,5003.65
CNX PHARMA,22-08-2005,2201.81,2201.81,2201.81,2201.81
CNX PSE,22-08-2005,1890.16,1890.16,1890.16,1890.16
CNX PSU BANK,22-08-2005,1561.28,1561.28,1561.28,1561.28
CNX SERVICE,22-08-2005,3111.82,3111.82,3111.82,3111.82
NIFTY MIDCAP 50,22-08-2005,1630.56,1630.56,1630.56,1630.56
S&P CNX 500,22-08-2005,2117.95,2133.65,2094.55,2104.3
S&P CNX NIFTY,22-08-2005,2383.45,2403.45,2355.75,2367.85
