Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-11-2005,4282.6,4412.65,4282.6,4348.25
CNX 100,29-11-2005,0,0,0,2647.93
CNX 200,29-11-2005,1468.77,1468.77,1468.77,1468.77
CNX AUTO,29-11-2005,1666.69,1666.69,1666.69,1666.69
CNX COMMODITIES,29-11-2005,1235.55,1235.55,1235.55,1235.55
CNX ENERGY,29-11-2005,4515.27,4515.27,4515.27,4515.27
CNX FMCG,29-11-2005,4196.03,4196.03,4196.03,4196.03
CNX INFRA,29-11-2005,1939.44,1939.44,1939.44,1939.44
CNX IT,29-11-2005,3615.1,3625.2,3563,3620.55
CNX MNC,29-11-2005,2476.24,2476.24,2476.24,2476.24
CNX NIFTY JUNIOR,29-11-2005,5317.2,5332.6,5272.8,5298.4
CNX PHARMA,29-11-2005,2197.97,2197.97,2197.97,2197.97
CNX PSE,29-11-2005,2061.59,2061.59,2061.59,2061.59
CNX PSU BANK,29-11-2005,1618.99,1618.99,1618.99,1618.99
CNX SERVICE,29-11-2005,3463.34,3463.34,3463.34,3463.34
NIFTY MIDCAP 50,29-11-2005,1703.19,1703.19,1703.19,1703.19
S&P CNX 500,29-11-2005,2345.95,2346.8,2322.3,2336.8
S&P CNX NIFTY,29-11-2005,2712.35,2713.9,2679.9,2698.3
