Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-08-2005,3983.65,4065,3983.65,4046.4
CNX 100,30-08-2005,0,0,0,2349.58
CNX 200,30-08-2005,1315.86,1315.86,1315.86,1315.86
CNX AUTO,30-08-2005,1300.08,1300.08,1300.08,1300.08
CNX COMMODITIES,30-08-2005,1148.89,1148.89,1148.89,1148.89
CNX ENERGY,30-08-2005,4028.09,4028.09,4028.09,4028.09
CNX FMCG,30-08-2005,3671.69,3671.69,3671.69,3671.69
CNX INFRA,30-08-2005,1738.49,1738.49,1738.49,1738.49
CNX IT,30-08-2005,3065.75,3137.3,3065.75,3132.8
CNX MNC,30-08-2005,2139.71,2139.71,2139.71,2139.71
CNX NIFTY JUNIOR,30-08-2005,4948.95,5023.15,4948.95,5018.75
CNX PHARMA,30-08-2005,2163.5,2163.5,2163.5,2163.5
CNX PSE,30-08-2005,1867.88,1867.88,1867.88,1867.88
CNX PSU BANK,30-08-2005,1540.08,1540.08,1540.08,1540.08
CNX SERVICE,30-08-2005,3107.79,3107.79,3107.79,3107.79
NIFTY MIDCAP 50,30-08-2005,1633.72,1633.72,1633.72,1633.72
S&P CNX 500,30-08-2005,2085.45,2113.25,2085.45,2110.4
S&P CNX NIFTY,30-08-2005,2337.8,2373.8,2337.75,2367.75
