Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-09-2005,4401.75,4473.6,4373.05,4424.8
CNX 100,14-09-2005,0,0,0,2471.83
CNX 200,14-09-2005,1379.72,1379.72,1379.72,1379.72
CNX AUTO,14-09-2005,1429.67,1429.67,1429.67,1429.67
CNX COMMODITIES,14-09-2005,1192.32,1192.32,1192.32,1192.32
CNX ENERGY,14-09-2005,4152.85,4152.85,4152.85,4152.85
CNX FMCG,14-09-2005,3878.9,3878.9,3878.9,3878.9
CNX INFRA,14-09-2005,1791.46,1791.46,1791.46,1791.46
CNX IT,14-09-2005,3238.75,3267.4,3201.95,3231.1
CNX MNC,14-09-2005,2238.95,2238.95,2238.95,2238.95
CNX NIFTY JUNIOR,14-09-2005,5305.6,5340.05,5211.3,5262.3
CNX PHARMA,14-09-2005,2229.31,2229.31,2229.31,2229.31
CNX PSE,14-09-2005,1937.71,1937.71,1937.71,1937.71
CNX PSU BANK,14-09-2005,1680.52,1680.52,1680.52,1680.52
CNX SERVICE,14-09-2005,3312.68,3312.68,3312.68,3312.68
NIFTY MIDCAP 50,14-09-2005,1714.06,1714.06,1714.06,1714.06
S&P CNX 500,14-09-2005,2220.5,2235.85,2197.15,2211.4
S&P CNX NIFTY,14-09-2005,2500.4,2514.75,2476,2492.45
