Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-07-2005,3854.95,3955.3,3823.85,3949.45
CNX 100,22-07-2005,0,0,0,2254.37
CNX 200,22-07-2005,1258.97,1258.97,1258.97,1258.97
CNX AUTO,22-07-2005,1279.56,1279.56,1279.56,1279.56
CNX COMMODITIES,22-07-2005,1096.29,1096.29,1096.29,1096.29
CNX ENERGY,22-07-2005,3892.73,3892.73,3892.73,3892.73
CNX FMCG,22-07-2005,3471.31,3471.31,3471.31,3471.31
CNX INFRA,22-07-2005,1605.8,1605.8,1605.8,1605.8
CNX IT,22-07-2005,2958.3,2989.75,2915.4,2984.95
CNX MNC,22-07-2005,2052.95,2052.95,2052.95,2052.95
CNX NIFTY JUNIOR,22-07-2005,4822.6,4895.55,4808.75,4889.65
CNX PHARMA,22-07-2005,2144.88,2144.88,2144.88,2144.88
CNX PSE,22-07-2005,1802.91,1802.91,1802.91,1802.91
CNX PSU BANK,22-07-2005,1512.96,1512.96,1512.96,1512.96
CNX SERVICE,22-07-2005,2989.17,2989.17,2989.17,2989.17
NIFTY MIDCAP 50,22-07-2005,1569.45,1569.45,1569.45,1569.45
S&P CNX 500,22-07-2005,1970.75,2008.85,1970.75,2007.4
S&P CNX NIFTY,22-07-2005,2231,2268.55,2223.15,2265.6
