Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-12-2005,4263.9,4280.35,4218.45,4229.7
CNX 100,06-12-2005,2622.3,2646.45,2604.05,2618.6
CNX 200,06-12-2005,1454.23,1454.23,1454.23,1454.23
CNX AUTO,06-12-2005,1639.32,1639.32,1639.32,1639.32
CNX COMMODITIES,06-12-2005,1222.33,1222.33,1222.33,1222.33
CNX ENERGY,06-12-2005,4446.08,4446.08,4446.08,4446.08
CNX FMCG,06-12-2005,4151.81,4151.81,4151.81,4151.81
CNX INFRA,06-12-2005,1909.17,1909.17,1909.17,1909.17
CNX IT,06-12-2005,3593.75,3661.55,3577,3621.15
CNX MNC,06-12-2005,2482.9,2482.9,2482.9,2482.9
CNX NIFTY JUNIOR,06-12-2005,5349.85,5358.9,5306.85,5313.5
CNX PHARMA,06-12-2005,2168.37,2168.37,2168.37,2168.37
CNX PSE,06-12-2005,2031.91,2031.91,2031.91,2031.91
CNX PSU BANK,06-12-2005,1562.78,1562.78,1562.78,1562.78
CNX SERVICE,06-12-2005,3413.2,3413.2,3413.2,3413.2
NIFTY MIDCAP 50,06-12-2005,1696.93,1696.93,1696.93,1696.93
S&P CNX 500,06-12-2005,2322.8,2340.45,2307.95,2318.45
S&P CNX NIFTY,06-12-2005,2661.4,2694.4,2647.35,2662.3
