Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-03-2005,3449.98,3449.98,3449.98,3449.98
CNX 100,29-03-2005,0,0,0,1964.52
CNX 200,29-03-2005,1090.01,1090.01,1090.01,1090.01
CNX AUTO,29-03-2005,1039.23,1039.23,1039.23,1039.23
CNX COMMODITIES,29-03-2005,1030.41,1030.41,1030.41,1030.41
CNX ENERGY,29-03-2005,3452.37,3452.37,3452.37,3452.37
CNX FMCG,29-03-2005,2711.26,2711.26,2711.26,2711.26
CNX INFRA,29-03-2005,1310.39,1310.39,1310.39,1310.39
CNX IT,29-03-2005,2835.15,2835.15,2787.5,2805.4
CNX MNC,29-03-2005,1673.18,1673.18,1673.18,1673.18
CNX NIFTY JUNIOR,29-03-2005,4238.95,4238.95,4121.55,4146.65
CNX PHARMA,29-03-2005,1877.71,1877.71,1877.71,1877.71
CNX PSE,29-03-2005,1665.99,1665.99,1665.99,1665.99
CNX PSU BANK,29-03-2005,1350.52,1350.52,1350.52,1350.52
CNX SERVICE,29-03-2005,2550.38,2550.38,2550.38,2550.38
NIFTY MIDCAP 50,29-03-2005,1239.95,1239.95,1239.95,1239.95
S&P CNX 500,29-03-2005,1764.2,1764.2,1715.15,1724.65
S&P CNX NIFTY,29-03-2005,2029.4,2032.65,1971.55,1983.85
