Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-01-2005,3184.77,3184.77,3184.77,3184.77
CNX 100,20-01-2005,0,0,0,1911.84
CNX 200,20-01-2005,1055.05,1055.05,1055.05,1055.05
CNX AUTO,20-01-2005,1064.87,1064.87,1064.87,1064.87
CNX COMMODITIES,20-01-2005,983.12,983.12,983.12,983.12
CNX ENERGY,20-01-2005,3378.08,3378.08,3378.08,3378.08
CNX FMCG,20-01-2005,2803.04,2803.04,2803.04,2803.04
CNX INFRA,20-01-2005,1272.44,1272.44,1272.44,1272.44
CNX IT,20-01-2005,2717.1,2717.1,2667.05,2702.4
CNX MNC,20-01-2005,1637.37,1637.37,1637.37,1637.37
CNX NIFTY JUNIOR,20-01-2005,4149.5,4149.5,4065.1,4099.7
CNX PHARMA,20-01-2005,1837.65,1837.65,1837.65,1837.65
CNX PSE,20-01-2005,1632.65,1632.65,1632.65,1632.65
CNX PSU BANK,20-01-2005,1239.56,1239.56,1239.56,1239.56
CNX SERVICE,20-01-2005,2485.38,2485.38,2485.38,2485.38
NIFTY MIDCAP 50,20-01-2005,1194.07,1194.07,1194.07,1194.07
S&P CNX 500,20-01-2005,1679.4,1679.4,1650.85,1668.3
S&P CNX NIFTY,20-01-2005,1928.1,1940.95,1900.05,1925.3
