Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-11-2005,4353.4,4415.95,4286.2,4298.2
CNX 200,30-11-2005,1448.34,1448.34,1448.34,1448.34
CNX AUTO,30-11-2005,1638.94,1638.94,1638.94,1638.94
CNX COMMODITIES,30-11-2005,1226.6,1226.6,1226.6,1226.6
CNX ENERGY,30-11-2005,4449.94,4449.94,4449.94,4449.94
CNX FMCG,30-11-2005,4120.79,4120.79,4120.79,4120.79
CNX INFRA,30-11-2005,1916.57,1916.57,1916.57,1916.57
CNX IT,30-11-2005,3620.5,3639.4,3525.8,3533.95
CNX MNC,30-11-2005,2439.03,2439.03,2439.03,2439.03
CNX NIFTY JUNIOR,30-11-2005,5318.15,5383.2,5231.45,5242
CNX PHARMA,30-11-2005,2159.31,2159.31,2159.31,2159.31
CNX PSE,30-11-2005,2041.88,2041.88,2041.88,2041.88
CNX PSU BANK,30-11-2005,1590.15,1590.15,1590.15,1590.15
CNX SERVICE,30-11-2005,3404.86,3404.86,3404.86,3404.86
NIFTY MIDCAP 50,30-11-2005,1686.55,1686.55,1686.55,1686.55
S&P CNX 500,30-11-2005,2345.55,2362.85,2302.4,2306.15
S&P CNX NIFTY,30-11-2005,2698.1,2727.05,2647.1,2652.25
