Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-06-2005,3593.9,3648.4,3556.7,3642.9
CNX 100,13-06-2005,0,0,0,2089.75
CNX 200,13-06-2005,1164.2,1164.2,1164.2,1164.2
CNX AUTO,13-06-2005,1148.06,1148.06,1148.06,1148.06
CNX COMMODITIES,13-06-2005,1023.87,1023.87,1023.87,1023.87
CNX ENERGY,13-06-2005,3660.89,3660.89,3660.89,3660.89
CNX FMCG,13-06-2005,3250.44,3250.44,3250.44,3250.44
CNX INFRA,13-06-2005,1428.34,1428.34,1428.34,1428.34
CNX IT,13-06-2005,2907.55,2923.7,2887,2908.9
CNX MNC,13-06-2005,1902.03,1902.03,1902.03,1902.03
CNX NIFTY JUNIOR,13-06-2005,4490.8,4508.75,4470,4502
CNX PHARMA,13-06-2005,1989.39,1989.39,1989.39,1989.39
CNX PSE,13-06-2005,1765.42,1765.42,1765.42,1765.42
CNX PSU BANK,13-06-2005,1409.78,1409.78,1409.78,1409.78
CNX SERVICE,13-06-2005,2754.91,2754.91,2754.91,2754.91
NIFTY MIDCAP 50,13-06-2005,1415.42,1415.42,1415.42,1415.42
S&P CNX 500,13-06-2005,1856.55,1860.4,1844.7,1858.15
S&P CNX NIFTY,13-06-2005,2090.7,2106.65,2081.7,2102.75
