Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-10-2005,4056.1,4143.7,4041.05,4120.9
CNX 100,25-10-2005,0,0,0,2375.6
CNX 200,25-10-2005,1324.14,1324.14,1324.14,1324.14
CNX AUTO,25-10-2005,1468.35,1468.35,1468.35,1468.35
CNX COMMODITIES,25-10-2005,1129.17,1129.17,1129.17,1129.17
CNX ENERGY,25-10-2005,4078.14,4078.14,4078.14,4078.14
CNX FMCG,25-10-2005,3731.2,3731.2,3731.2,3731.2
CNX INFRA,25-10-2005,1716.73,1716.73,1716.73,1716.73
CNX IT,25-10-2005,3256.4,3326.05,3248.7,3297.45
CNX MNC,25-10-2005,2171.63,2171.63,2171.63,2171.63
CNX NIFTY JUNIOR,25-10-2005,4772,4815.3,4735.95,4784.35
CNX PHARMA,25-10-2005,1942.48,1942.48,1942.48,1942.48
CNX PSE,25-10-2005,1866.63,1866.63,1866.63,1866.63
CNX PSU BANK,25-10-2005,1546.62,1546.62,1546.62,1546.62
CNX SERVICE,25-10-2005,3173,3173,3173,3173
NIFTY MIDCAP 50,25-10-2005,1547.9,1547.9,1547.9,1547.9
S&P CNX 500,25-10-2005,2105.5,2125.55,2088.7,2108.5
S&P CNX NIFTY,25-10-2005,2394.95,2444.6,2390.85,2418.2
