Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-05-2005,3467.72,3467.72,3467.72,3467.72
CNX 100,31-05-2005,0,0,0,2067.26
CNX 200,31-05-2005,1152.88,1152.88,1152.88,1152.88
CNX AUTO,31-05-2005,1148.9,1148.9,1148.9,1148.9
CNX COMMODITIES,31-05-2005,1036.14,1036.14,1036.14,1036.14
CNX ENERGY,31-05-2005,3628.05,3628.05,3628.05,3628.05
CNX FMCG,31-05-2005,3193.06,3193.06,3193.06,3193.06
CNX INFRA,31-05-2005,1405.71,1405.71,1405.71,1405.71
CNX IT,31-05-2005,2900.45,2938.45,2890,2933
CNX MNC,31-05-2005,1864.43,1864.43,1864.43,1864.43
CNX NIFTY JUNIOR,31-05-2005,4300.25,4369.05,4300.25,4364.55
CNX PHARMA,31-05-2005,1971.23,1971.23,1971.23,1971.23
CNX PSE,31-05-2005,1790.71,1790.71,1790.71,1790.71
CNX PSU BANK,31-05-2005,1360.47,1360.47,1360.47,1360.47
CNX SERVICE,31-05-2005,2688.81,2688.81,2688.81,2688.81
NIFTY MIDCAP 50,31-05-2005,1356.45,1356.45,1356.45,1356.45
S&P CNX 500,31-05-2005,1819.6,1837.55,1818.05,1834.85
S&P CNX NIFTY,31-05-2005,2072.5,2091.75,2066.55,2087.55
