Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-02-2005,3497.98,3497.98,3497.98,3497.98
CNX 100,03-02-2005,0,0,0,2060.67
CNX 200,03-02-2005,1137.39,1137.39,1137.39,1137.39
CNX AUTO,03-02-2005,1142.87,1142.87,1142.87,1142.87
CNX COMMODITIES,03-02-2005,1086.12,1086.12,1086.12,1086.12
CNX ENERGY,03-02-2005,3654.14,3654.14,3654.14,3654.14
CNX FMCG,03-02-2005,2996.79,2996.79,2996.79,2996.79
CNX INFRA,03-02-2005,1406.81,1406.81,1406.81,1406.81
CNX IT,03-02-2005,2829.65,2873.7,2825.8,2862.25
CNX MNC,03-02-2005,1822.57,1822.57,1822.57,1822.57
CNX NIFTY JUNIOR,03-02-2005,4311.55,4378.65,4311.55,4369
CNX PHARMA,03-02-2005,1941.35,1941.35,1941.35,1941.35
CNX PSE,03-02-2005,1785.69,1785.69,1785.69,1785.69
CNX PSU BANK,03-02-2005,1366.52,1366.52,1366.52,1366.52
CNX SERVICE,03-02-2005,2686.82,2686.82,2686.82,2686.82
NIFTY MIDCAP 50,03-02-2005,1284.46,1284.46,1284.46,1284.46
S&P CNX 500,03-02-2005,1778.9,1802.35,1778.9,1799.8
S&P CNX NIFTY,03-02-2005,2052.35,2083.75,2052.35,2079.45
