Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-07-2005,3907.8,3927.55,3875.2,3897.55
CNX 100,13-07-2005,0,0,0,2190.87
CNX 200,13-07-2005,1219.43,1219.43,1219.43,1219.43
CNX AUTO,13-07-2005,1231,1231,1231,1231
CNX COMMODITIES,13-07-2005,1049.83,1049.83,1049.83,1049.83
CNX ENERGY,13-07-2005,3739.4,3739.4,3739.4,3739.4
CNX FMCG,13-07-2005,3470.69,3470.69,3470.69,3470.69
CNX INFRA,13-07-2005,1544.98,1544.98,1544.98,1544.98
CNX IT,13-07-2005,2926.85,2954.6,2908.8,2916.3
CNX MNC,13-07-2005,1982.86,1982.86,1982.86,1982.86
CNX NIFTY JUNIOR,13-07-2005,4748.75,4781,4714.2,4724.6
CNX PHARMA,13-07-2005,2084.21,2084.21,2084.21,2084.21
CNX PSE,13-07-2005,1734.89,1734.89,1734.89,1734.89
CNX PSU BANK,13-07-2005,1485.47,1485.47,1485.47,1485.47
CNX SERVICE,13-07-2005,2924.98,2924.98,2924.98,2924.98
NIFTY MIDCAP 50,13-07-2005,1506.06,1506.06,1506.06,1506.06
S&P CNX 500,13-07-2005,1956.35,1960.9,1939.8,1942.8
S&P CNX NIFTY,13-07-2005,2221.45,2234.15,2200.05,2204.05
