Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-07-2005,3726.55,3781.15,3726.55,3772.2
CNX 100,08-07-2005,0,0,0,2177.71
CNX 200,08-07-2005,1209.7,1209.7,1209.7,1209.7
CNX AUTO,08-07-2005,1190.17,1190.17,1190.17,1190.17
CNX COMMODITIES,08-07-2005,1043.85,1043.85,1043.85,1043.85
CNX ENERGY,08-07-2005,3732.38,3732.38,3732.38,3732.38
CNX FMCG,08-07-2005,3437.76,3437.76,3437.76,3437.76
CNX INFRA,08-07-2005,1509.22,1509.22,1509.22,1509.22
CNX IT,08-07-2005,2974.2,3017.2,2974.2,2999.75
CNX MNC,08-07-2005,1971.91,1971.91,1971.91,1971.91
CNX NIFTY JUNIOR,08-07-2005,4555.9,4635.15,4555.9,4632.15
CNX PHARMA,08-07-2005,2103.67,2103.67,2103.67,2103.67
CNX PSE,08-07-2005,1738.02,1738.02,1738.02,1738.02
CNX PSU BANK,08-07-2005,1453.05,1453.05,1453.05,1453.05
CNX SERVICE,08-07-2005,2909.07,2909.07,2909.07,2909.07
NIFTY MIDCAP 50,08-07-2005,1473.81,1473.81,1473.81,1473.81
S&P CNX 500,08-07-2005,1917.05,1929.1,1908.15,1924.4
S&P CNX NIFTY,08-07-2005,2183.55,2210.7,2179.05,2196.2
