Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-06-2005,3456.84,3456.84,3456.84,3456.84
CNX 100,01-06-2005,0,0,0,2069.15
CNX 200,01-06-2005,1154.21,1154.21,1154.21,1154.21
CNX AUTO,01-06-2005,1156.67,1156.67,1156.67,1156.67
CNX COMMODITIES,01-06-2005,1032.26,1032.26,1032.26,1032.26
CNX ENERGY,01-06-2005,3646.48,3646.48,3646.48,3646.48
CNX FMCG,01-06-2005,3233.57,3233.57,3233.57,3233.57
CNX INFRA,01-06-2005,1406.72,1406.72,1406.72,1406.72
CNX IT,01-06-2005,2933.5,2933.65,2894.35,2900.25
CNX MNC,01-06-2005,1888.04,1888.04,1888.04,1888.04
CNX NIFTY JUNIOR,01-06-2005,4374.5,4398.2,4374.05,4391.4
CNX PHARMA,01-06-2005,2002.09,2002.09,2002.09,2002.09
CNX PSE,01-06-2005,1792.13,1792.13,1792.13,1792.13
CNX PSU BANK,01-06-2005,1346.75,1346.75,1346.75,1346.75
CNX SERVICE,01-06-2005,2680.8,2680.8,2680.8,2680.8
NIFTY MIDCAP 50,01-06-2005,1364.07,1364.07,1364.07,1364.07
S&P CNX 500,01-06-2005,1836.75,1845.05,1833.35,1838.45
S&P CNX NIFTY,01-06-2005,2087.8,2097.6,2081.2,2087.55
