Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-02-2005,3490.93,3490.93,3490.93,3490.93
CNX 100,09-02-2005,0,0,0,2052.22
CNX 200,09-02-2005,1138.45,1138.45,1138.45,1138.45
CNX AUTO,09-02-2005,1160.32,1160.32,1160.32,1160.32
CNX COMMODITIES,09-02-2005,1083.27,1083.27,1083.27,1083.27
CNX ENERGY,09-02-2005,3641.46,3641.46,3641.46,3641.46
CNX FMCG,09-02-2005,2963.43,2963.43,2963.43,2963.43
CNX INFRA,09-02-2005,1400.21,1400.21,1400.21,1400.21
CNX IT,09-02-2005,2828.15,2852.25,2828.15,2836.25
CNX MNC,09-02-2005,1831.23,1831.23,1831.23,1831.23
CNX NIFTY JUNIOR,09-02-2005,4359.5,4376.25,4354.7,4361.8
CNX PHARMA,09-02-2005,1925.62,1925.62,1925.62,1925.62
CNX PSE,09-02-2005,1780.46,1780.46,1780.46,1780.46
CNX PSU BANK,09-02-2005,1356.79,1356.79,1356.79,1356.79
CNX SERVICE,09-02-2005,2667.76,2667.76,2667.76,2667.76
NIFTY MIDCAP 50,09-02-2005,1301.81,1301.81,1301.81,1301.81
S&P CNX 500,09-02-2005,1798.05,1810.6,1798.05,1805.15
S&P CNX NIFTY,09-02-2005,2055.2,2077.7,2055.2,2070
