Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-04-2005,3426.87,3426.87,3426.87,3426.87
CNX 100,15-04-2005,0,0,0,1941.23
CNX 200,15-04-2005,1086.73,1086.73,1086.73,1086.73
CNX AUTO,15-04-2005,1052.63,1052.63,1052.63,1052.63
CNX COMMODITIES,15-04-2005,1026.31,1026.31,1026.31,1026.31
CNX ENERGY,15-04-2005,3474.59,3474.59,3474.59,3474.59
CNX FMCG,15-04-2005,2841.6,2841.6,2841.6,2841.6
CNX INFRA,15-04-2005,1324.31,1324.31,1324.31,1324.31
CNX IT,15-04-2005,2775.35,2775.35,2664.45,2670.05
CNX MNC,15-04-2005,1721.1,1721.1,1721.1,1721.1
CNX NIFTY JUNIOR,15-04-2005,4245.55,4245.55,4139.9,4146.1
CNX PHARMA,15-04-2005,1783.52,1783.52,1783.52,1783.52
CNX PSE,15-04-2005,1700.93,1700.93,1700.93,1700.93
CNX PSU BANK,15-04-2005,1318.43,1318.43,1318.43,1318.43
CNX SERVICE,15-04-2005,2492.06,2492.06,2492.06,2492.06
NIFTY MIDCAP 50,15-04-2005,1269.16,1269.16,1269.16,1269.16
S&P CNX 500,15-04-2005,1771.7,1771.7,1724.65,1726.75
S&P CNX NIFTY,15-04-2005,2022.5,2022.5,1952.75,1956.3
