Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-06-2005,3561.55,3590.75,3542.4,3586.65
CNX 100,29-06-2005,0,0,0,2158.4
CNX 200,29-06-2005,1192.11,1192.11,1192.11,1192.11
CNX AUTO,29-06-2005,1182.6,1182.6,1182.6,1182.6
CNX COMMODITIES,29-06-2005,1039.47,1039.47,1039.47,1039.47
CNX ENERGY,29-06-2005,3829.85,3829.85,3829.85,3829.85
CNX FMCG,29-06-2005,3380.85,3380.85,3380.85,3380.85
CNX INFRA,29-06-2005,1435.44,1435.44,1435.44,1435.44
CNX IT,29-06-2005,2991.75,3028.9,2985.85,3022.6
CNX MNC,29-06-2005,1937.67,1937.67,1937.67,1937.67
CNX NIFTY JUNIOR,29-06-2005,4391.6,4417.8,4373.05,4412.55
CNX PHARMA,29-06-2005,2028.63,2028.63,2028.63,2028.63
CNX PSE,29-06-2005,1790.36,1790.36,1790.36,1790.36
CNX PSU BANK,29-06-2005,1367.13,1367.13,1367.13,1367.13
CNX SERVICE,29-06-2005,2818.37,2818.37,2818.37,2818.37
NIFTY MIDCAP 50,29-06-2005,1379.56,1379.56,1379.56,1379.56
S&P CNX 500,29-06-2005,1880.8,1894.1,1872.05,1892.85
S&P CNX NIFTY,29-06-2005,2170.2,2194.25,2162,2191.65
