Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-05-2005,3354.13,3354.13,3354.13,3354.13
CNX 100,05-05-2005,0,0,0,1951.62
CNX 200,05-05-2005,1091.71,1091.71,1091.71,1091.71
CNX AUTO,05-05-2005,1081.66,1081.66,1081.66,1081.66
CNX COMMODITIES,05-05-2005,1011.88,1011.88,1011.88,1011.88
CNX ENERGY,05-05-2005,3501.55,3501.55,3501.55,3501.55
CNX FMCG,05-05-2005,2912.47,2912.47,2912.47,2912.47
CNX INFRA,05-05-2005,1358.8,1358.8,1358.8,1358.8
CNX IT,05-05-2005,2582.6,2626.1,2582.6,2609.1
CNX MNC,05-05-2005,1768.18,1768.18,1768.18,1768.18
CNX NIFTY JUNIOR,05-05-2005,4165.65,4234.25,4165.65,4210.25
CNX PHARMA,05-05-2005,1831.96,1831.96,1831.96,1831.96
CNX PSE,05-05-2005,1705.64,1705.64,1705.64,1705.64
CNX PSU BANK,05-05-2005,1309.36,1309.36,1309.36,1309.36
CNX SERVICE,05-05-2005,2537.89,2537.89,2537.89,2537.89
NIFTY MIDCAP 50,05-05-2005,1311.42,1311.42,1311.42,1311.42
S&P CNX 500,05-05-2005,1732.45,1745.05,1732.45,1737.6
S&P CNX NIFTY,05-05-2005,1942.6,1973.35,1942.05,1963.3
