Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-08-2005,4042.85,4043.5,3958.3,3981.2
CNX 100,29-08-2005,0,0,0,2318.8
CNX 200,29-08-2005,1298.9,1298.9,1298.9,1298.9
CNX AUTO,29-08-2005,1289.66,1289.66,1289.66,1289.66
CNX COMMODITIES,29-08-2005,1136.32,1136.32,1136.32,1136.32
CNX ENERGY,29-08-2005,3985.84,3985.84,3985.84,3985.84
CNX FMCG,29-08-2005,3625.41,3625.41,3625.41,3625.41
CNX INFRA,29-08-2005,1715.89,1715.89,1715.89,1715.89
CNX IT,29-08-2005,3084.45,3086.75,3019.95,3061.1
CNX MNC,29-08-2005,2109.62,2109.62,2109.62,2109.62
CNX NIFTY JUNIOR,29-08-2005,4961.95,4961.95,4898.2,4942.1
CNX PHARMA,29-08-2005,2143.65,2143.65,2143.65,2143.65
CNX PSE,29-08-2005,1856.14,1856.14,1856.14,1856.14
CNX PSU BANK,29-08-2005,1517.5,1517.5,1517.5,1517.5
CNX SERVICE,29-08-2005,3055.22,3055.22,3055.22,3055.22
NIFTY MIDCAP 50,29-08-2005,1611.38,1611.38,1611.38,1611.38
S&P CNX 500,29-08-2005,2091.3,2091.3,2062.35,2083
S&P CNX NIFTY,29-08-2005,2359.2,2365.85,2312.6,2337.65
