Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-06-2005,3625.1,3627.45,3581.8,3595.8
CNX 100,17-06-2005,0,0,0,2100.09
CNX 200,17-06-2005,1165.55,1165.55,1165.55,1165.55
CNX AUTO,17-06-2005,1146.91,1146.91,1146.91,1146.91
CNX COMMODITIES,17-06-2005,1026.69,1026.69,1026.69,1026.69
CNX ENERGY,17-06-2005,3674.7,3674.7,3674.7,3674.7
CNX FMCG,17-06-2005,3206.31,3206.31,3206.31,3206.31
CNX INFRA,17-06-2005,1416.93,1416.93,1416.93,1416.93
CNX IT,17-06-2005,2903.95,2962.25,2903.95,2953.3
CNX MNC,17-06-2005,1882.6,1882.6,1882.6,1882.6
CNX NIFTY JUNIOR,17-06-2005,4454.85,4457.9,4373,4401.25
CNX PHARMA,17-06-2005,1968.83,1968.83,1968.83,1968.83
CNX PSE,17-06-2005,1756.84,1756.84,1756.84,1756.84
CNX PSU BANK,17-06-2005,1380.43,1380.43,1380.43,1380.43
CNX SERVICE,17-06-2005,2783.47,2783.47,2783.47,2783.47
NIFTY MIDCAP 50,17-06-2005,1379.11,1379.11,1379.11,1379.11
S&P CNX 500,17-06-2005,1866.7,1866.7,1842.75,1854.6
S&P CNX NIFTY,17-06-2005,2123.6,2131.75,2103.9,2123.4
