Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-02-2005,3536.5,3536.5,3536.5,3536.5
CNX 100,22-02-2005,0,0,0,2039.91
CNX 200,22-02-2005,1131.28,1131.28,1131.28,1131.28
CNX AUTO,22-02-2005,1144.85,1144.85,1144.85,1144.85
CNX COMMODITIES,22-02-2005,1069.88,1069.88,1069.88,1069.88
CNX ENERGY,22-02-2005,3595.12,3595.12,3595.12,3595.12
CNX FMCG,22-02-2005,2831.05,2831.05,2831.05,2831.05
CNX INFRA,22-02-2005,1417.01,1417.01,1417.01,1417.01
CNX IT,22-02-2005,2867.4,2881,2838.55,2874.15
CNX MNC,22-02-2005,1789.07,1789.07,1789.07,1789.07
CNX NIFTY JUNIOR,22-02-2005,4268.5,4331.7,4253.4,4326.1
CNX PHARMA,22-02-2005,1885.21,1885.21,1885.21,1885.21
CNX PSE,22-02-2005,1751.58,1751.58,1751.58,1751.58
CNX PSU BANK,22-02-2005,1385.08,1385.08,1385.08,1385.08
CNX SERVICE,22-02-2005,2680.94,2680.94,2680.94,2680.94
NIFTY MIDCAP 50,22-02-2005,1275.82,1275.82,1275.82,1275.82
S&P CNX 500,22-02-2005,1781.15,1795.15,1774.5,1793.2
S&P CNX NIFTY,22-02-2005,2043.4,2061.65,2036.6,2058.4
