Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-08-2005,4020.55,4048.45,3985.35,4038.05
CNX 100,25-08-2005,0,0,0,2327.84
CNX 200,25-08-2005,1299.11,1299.11,1299.11,1299.11
CNX AUTO,25-08-2005,1289.6,1289.6,1289.6,1289.6
CNX COMMODITIES,25-08-2005,1133.76,1133.76,1133.76,1133.76
CNX ENERGY,25-08-2005,4003.05,4003.05,4003.05,4003.05
CNX FMCG,25-08-2005,3621.63,3621.63,3621.63,3621.63
CNX INFRA,25-08-2005,1705.07,1705.07,1705.07,1705.07
CNX IT,25-08-2005,2998.15,3058.9,2987.1,3049.85
CNX MNC,25-08-2005,2091.86,2091.86,2091.86,2091.86
CNX NIFTY JUNIOR,25-08-2005,4846.5,4897.65,4846.5,4868.6
CNX PHARMA,25-08-2005,2161.92,2161.92,2161.92,2161.92
CNX PSE,25-08-2005,1883.15,1883.15,1883.15,1883.15
CNX PSU BANK,25-08-2005,1524.92,1524.92,1524.92,1524.92
CNX SERVICE,25-08-2005,3071.5,3071.5,3071.5,3071.5
NIFTY MIDCAP 50,25-08-2005,1577.87,1577.87,1577.87,1577.87
S&P CNX 500,25-08-2005,2059,2082.55,2058.8,2080.35
S&P CNX NIFTY,25-08-2005,2323.1,2359.2,2320.7,2354.55
