Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-06-2005,3612,3627.85,3571.9,3599.1
CNX 100,24-06-2005,0,0,0,2163.19
CNX 200,24-06-2005,1195.97,1195.97,1195.97,1195.97
CNX AUTO,24-06-2005,1197.97,1197.97,1197.97,1197.97
CNX COMMODITIES,24-06-2005,1054.39,1054.39,1054.39,1054.39
CNX ENERGY,24-06-2005,3829.55,3829.55,3829.55,3829.55
CNX FMCG,24-06-2005,3368.1,3368.1,3368.1,3368.1
CNX INFRA,24-06-2005,1438.93,1438.93,1438.93,1438.93
CNX IT,24-06-2005,3021,3046.65,2988.8,3023.25
CNX MNC,24-06-2005,1945.55,1945.55,1945.55,1945.55
CNX NIFTY JUNIOR,24-06-2005,4437.05,4467.95,4425.25,4448.35
CNX PHARMA,24-06-2005,2047.07,2047.07,2047.07,2047.07
CNX PSE,24-06-2005,1782.64,1782.64,1782.64,1782.64
CNX PSU BANK,24-06-2005,1385.25,1385.25,1385.25,1385.25
CNX SERVICE,24-06-2005,2817.66,2817.66,2817.66,2817.66
NIFTY MIDCAP 50,24-06-2005,1398.12,1398.12,1398.12,1398.12
S&P CNX 500,24-06-2005,1881.95,1907.8,1877.55,1901.35
S&P CNX NIFTY,24-06-2005,2184,2204.45,2162.95,2194.35
